gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Male,50,No,0,0,2,Offer E,Yes,40.25,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,24.85,142.5,Joined
Female,24,No,0,0,4,Offer E,Yes,19.84,No,Yes,Fiber Optic,73.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,82.85,398.96,Stayed
Female,39,Yes,0,1,31,NoOffer,Yes,38.67,Yes,Yes,Cable,13.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.15,4194.22,Churned
Female,63,Yes,0,6,61,Offer B,Yes,18.03,Yes,Yes,Fiber Optic,22.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.3,7618.18,Stayed
Male,32,No,0,0,42,NoOffer,Yes,48.41,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Credit Card,19.55,2860.46,Stayed
Female,46,No,0,0,13,NoOffer,No,0.0,NoPhoneService,Yes,Cable,16.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.05,347.25,Churned
Male,69,No,0,0,1,Offer E,Yes,28.67,No,Yes,DSL,4.0,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,44.0,72.67,Joined
Male,25,No,0,0,5,NoOffer,No,0.0,NoPhoneService,Yes,Cable,59.0,Yes,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,40.0,223.45,Churned
Female,21,Yes,3,10,71,Offer A,Yes,48.76,No,Yes,Cable,71.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,77.55,9036.31,Stayed
Male,26,No,0,0,27,NoOffer,Yes,34.98,No,Yes,Fiber Optic,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,2714.99,Stayed
Male,60,Yes,2,8,57,NoOffer,Yes,29.64,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.75,2812.63,Stayed
Male,51,No,0,0,37,NoOffer,No,0.0,NoPhoneService,Yes,DSL,25.0,No,No,No,No,Yes,No,No,No,Two Year,No,Credit Card,35.8,1416.9,Stayed
Male,45,No,0,0,41,Offer B,Yes,1.08,No,Yes,Fiber Optic,6.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.25,3133.38,Stayed
Female,26,Yes,0,7,26,NoOffer,Yes,11.23,No,Yes,Cable,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2325.67,Stayed
Female,20,Yes,2,0,10,Offer D,Yes,6.5,Yes,Yes,Fiber Optic,76.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.95,923.6,Stayed
Male,21,Yes,1,6,31,NoOffer,Yes,30.67,Yes,Yes,DSL,59.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,59.7,2776.27,Stayed
Male,34,Yes,0,9,10,Offer D,Yes,21.85,No,Yes,DSL,9.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.95,787.35,Stayed
Male,27,Yes,0,6,14,NoOffer,Yes,4.05,No,Yes,DSL,59.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.2,725.55,Stayed
Male,34,No,2,0,9,Offer E,Yes,45.83,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.4,596.57,Stayed
Female,65,Yes,0,5,72,Offer A,Yes,8.68,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,24.3,2403.66,Stayed
Female,55,No,0,0,42,NoOffer,Yes,39.32,No,Yes,Cable,20.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,67.7,4533.69,Stayed
Female,35,Yes,0,3,2,Offer E,Yes,5.42,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.35,52.69,Joined
Male,69,No,0,0,25,NoOffer,Yes,18.46,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,2657.65,Churned
Female,29,No,0,0,5,NoOffer,Yes,48.49,Yes,Yes,Fiber Optic,85.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.0,667.2,Stayed
Male,62,No,0,0,1,Offer E,Yes,23.96,No,Yes,Fiber Optic,22.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,102.91,Churned
Male,30,No,0,0,5,NoOffer,No,0.0,NoPhoneService,Yes,Cable,59.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,43.25,219.0,Churned
Female,27,Yes,2,9,46,NoOffer,No,0.0,NoPhoneService,Yes,DSL,52.0,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.05,1620.25,Stayed
Female,44,No,0,0,57,NoOffer,No,0.0,NoPhoneService,Yes,DSL,24.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,41.1,2258.25,Stayed
Male,79,No,0,0,21,NoOffer,Yes,23.23,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,20.5,917.38,Stayed
Male,64,No,0,0,4,Offer E,Yes,3.69,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,25.25,116.66,Stayed
Female,29,Yes,0,7,65,Offer B,Yes,48.66,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.35,4482.85,Stayed
Male,49,Yes,3,2,19,Offer D,Yes,32.47,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.9,974.63,Stayed
Male,56,No,0,0,1,NoOffer,Yes,13.51,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.05,33.56,Joined
Male,80,Yes,0,1,51,Offer B,Yes,22.14,Yes,Yes,Fiber Optic,30.0,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.8,5880.09,Churned
Male,38,Yes,0,1,72,NoOffer,Yes,13.72,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,24.8,2845.88,Stayed
Female,38,Yes,2,1,70,Offer A,Yes,48.44,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.8,4769.55,Stayed
Female,56,Yes,0,7,28,NoOffer,Yes,33.09,No,Yes,Fiber Optic,19.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.9,3360.02,Stayed
Male,70,Yes,0,7,71,NoOffer,Yes,36.6,Yes,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,92.0,9183.8,Stayed
Male,28,Yes,0,1,5,NoOffer,Yes,5.2,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.1,111.1,Stayed
Female,61,No,0,0,4,NoOffer,Yes,27.57,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,413.43,Churned
Male,73,Yes,0,5,69,NoOffer,Yes,49.91,Yes,Yes,Fiber Optic,13.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.35,9825.79,Stayed
Female,33,Yes,3,5,57,Offer B,Yes,42.14,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.5,3549.69,Stayed
Female,53,No,0,0,68,NoOffer,No,0.0,NoPhoneService,Yes,Cable,13.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.95,3085.35,Stayed
Male,55,No,0,0,1,NoOffer,Yes,38.21,No,Yes,Cable,13.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.8,88.01,Joined
Female,80,Yes,1,7,71,NoOffer,Yes,48.59,Yes,Yes,DSL,15.0,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.2,8432.39,Stayed
Male,41,No,0,0,44,NoOffer,Yes,42.92,No,Yes,Fiber Optic,23.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.55,6286.63,Churned
Female,37,Yes,0,10,27,NoOffer,Yes,20.96,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Credit Card,20.55,1149.22,Stayed
Male,21,Yes,0,6,71,Offer A,Yes,28.02,No,Yes,DSL,27.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.1,7554.27,Stayed
Female,44,Yes,0,2,63,Offer B,Yes,1.43,Yes,Yes,Fiber Optic,16.0,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.65,6401.29,Stayed
Female,20,No,0,0,17,NoOffer,Yes,40.55,No,Yes,Cable,41.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,64.7,1782.45,Churned
Male,40,Yes,0,8,72,NoOffer,Yes,4.15,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.4,2095.9,Stayed
Female,40,No,0,0,9,NoOffer,Yes,41.92,No,Yes,Cable,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,780.63,Churned
Male,76,Yes,0,7,1,NoOffer,Yes,17.84,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,74.3,92.14,Joined
Female,77,Yes,0,1,1,Offer E,Yes,13.02,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,103.62,Churned
Female,65,Yes,0,10,65,Offer B,Yes,36.49,No,Yes,Fiber Optic,9.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.85,9097.35,Stayed
Female,36,Yes,0,0,52,Offer B,Yes,4.22,No,Yes,DSL,18.0,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Mailed Check,64.3,3630.04,Stayed
Female,28,No,0,0,9,NoOffer,Yes,13.05,No,Yes,Fiber Optic,73.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,825.65,Stayed
Male,78,No,0,0,1,NoOffer,No,0.0,NoPhoneService,Yes,DSL,8.0,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,59.65,Churned
Male,38,Yes,1,10,21,NoOffer,Yes,18.0,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.8,728.1,Stayed
Male,23,Yes,2,5,63,NoOffer,Yes,28.92,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,24.65,3396.46,Stayed
Female,53,No,0,0,6,NoOffer,Yes,1.15,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,528.2,Churned
Female,42,No,0,0,25,Offer C,Yes,6.0,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,19.2,682.1,Stayed
Female,64,No,0,0,66,Offer A,No,0.0,NoPhoneService,Yes,DSL,29.0,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Mailed Check,47.4,3177.25,Stayed
Male,50,No,0,0,44,NoOffer,Yes,44.92,Yes,Yes,Fiber Optic,16.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.4,6039.48,Stayed
Male,62,No,0,0,60,NoOffer,Yes,35.13,No,Yes,DSL,3.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.0,6908.9,Stayed
Female,34,No,0,0,18,NoOffer,Yes,36.49,Yes,Yes,Fiber Optic,3.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,2433.77,Churned
Female,22,Yes,0,9,60,NoOffer,Yes,34.48,Yes,Yes,Fiber Optic,51.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,8054.55,Stayed
Male,42,No,0,0,11,NoOffer,Yes,30.91,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,23.15,585.21,Churned
Male,46,No,0,0,59,NoOffer,Yes,9.7,No,Yes,DSL,6.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,61.35,4217.8,Stayed
Male,58,No,0,0,12,NoOffer,Yes,44.78,No,Yes,DSL,12.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.05,1101.09,Stayed
Female,23,Yes,0,1,8,Offer E,Yes,23.68,No,Yes,DSL,41.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,753.79,Stayed
Female,35,No,0,0,28,Offer C,No,0.0,NoPhoneService,Yes,DSL,14.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.75,790.7,Stayed
Female,56,No,1,0,12,NoOffer,Yes,17.85,Yes,Yes,Fiber Optic,19.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,1180.75,Stayed
Female,62,Yes,2,9,30,NoOffer,Yes,24.56,Yes,Yes,Fiber Optic,18.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.5,3979.3,Stayed
Male,65,No,0,0,12,Offer D,Yes,28.63,No,Yes,Cable,7.0,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,83.8,1408.73,Churned
Female,44,No,0,0,2,Offer E,Yes,29.28,No,Yes,Cable,4.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.2,162.26,Joined
Male,25,No,0,0,3,Offer E,Yes,22.77,No,Yes,DSL,51.0,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,55.15,227.46,Churned
Female,59,No,0,0,41,Offer B,No,0.0,NoPhoneService,Yes,Cable,21.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.35,1677.85,Stayed
Female,36,Yes,3,1,55,Offer B,Yes,1.44,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,25.65,1467.2,Stayed
Male,66,No,0,0,8,NoOffer,Yes,5.02,Yes,Yes,Fiber Optic,26.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.25,626.11,Churned
Male,47,Yes,0,1,72,NoOffer,Yes,3.07,Yes,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.4,7593.69,Churned
Male,62,Yes,0,5,72,Offer A,Yes,43.84,Yes,Yes,Fiber Optic,15.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.55,10481.58,Stayed
Female,53,Yes,3,0,30,Offer C,Yes,48.43,No,Yes,Fiber Optic,58.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,86.45,3990.95,Stayed
Male,61,Yes,4,8,25,Offer C,Yes,19.56,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Bank Withdrawal,-8.0,1035.85,Stayed
Female,36,No,0,0,1,NoOffer,Yes,5.94,Yes,Yes,Fiber Optic,8.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,81.04,Churned
Female,65,No,0,0,46,Offer B,Yes,41.17,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.45,6720.89,Stayed
Male,39,Yes,0,1,32,Offer C,Yes,33.57,Yes,Yes,Fiber Optic,26.0,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,-8.0,4353.07,Churned
Male,43,No,0,0,31,NoOffer,Yes,37.07,Yes,Yes,Fiber Optic,23.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,3578.27,Stayed
Male,42,Yes,0,7,68,Offer A,No,0.0,NoPhoneService,Yes,Cable,16.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.1,3794.5,Stayed
Female,51,Yes,0,6,58,NoOffer,Yes,37.15,Yes,Yes,Fiber Optic,7.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.1,8548.35,Stayed
Female,52,Yes,2,1,70,Offer A,No,0.0,NoPhoneService,Yes,Cable,19.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,58.4,4080.62,Stayed
Female,53,Yes,0,1,1,NoOffer,Yes,39.79,No,Yes,Fiber Optic,7.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.05,119.84,Churned
Female,30,No,0,0,48,NoOffer,Yes,45.51,Yes,Yes,DSL,27.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,83.45,6072.33,Stayed
Female,24,Yes,0,5,72,Offer A,Yes,41.21,Yes,Yes,Fiber Optic,73.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.65,11032.77,Stayed
Male,21,Yes,0,1,3,Offer E,Yes,29.29,No,Yes,Cable,52.0,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,56.15,256.02,Churned
Female,28,Yes,0,1,2,Offer E,Yes,9.76,No,Yes,Cable,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,160.97,Churned
Female,35,No,0,0,8,NoOffer,Yes,32.31,No,Yes,Fiber Optic,6.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.95,926.88,Churned
Female,25,No,0,0,63,NoOffer,Yes,16.57,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,20.6,2342.61,Stayed
Female,65,Yes,0,1,35,NoOffer,Yes,15.98,Yes,Yes,Cable,22.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,4212.65,Churned
Male,54,Yes,0,4,13,Offer D,Yes,45.6,No,Yes,Fiber Optic,11.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,96.65,1755.65,Churned
Female,56,Yes,1,4,30,Offer C,Yes,36.74,No,Yes,Cable,18.0,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,64.5,3087.35,Stayed
Male,34,Yes,0,10,60,Offer B,No,0.0,NoPhoneService,Yes,DSL,2.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,60.2,3582.4,Stayed
Male,55,Yes,0,1,33,Offer C,Yes,26.8,No,Yes,Fiber Optic,17.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,91.25,3978.45,Stayed
Female,59,Yes,0,2,54,NoOffer,Yes,8.83,Yes,Yes,Fiber Optic,21.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,106.55,6240.12,Churned
Female,53,Yes,2,7,67,NoOffer,Yes,3.3,Yes,Yes,Fiber Optic,19.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,7464.36,Stayed
Female,25,Yes,0,10,25,NoOffer,Yes,2.34,No,Yes,DSL,73.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.05,1868.12,Stayed
Female,42,No,0,0,72,NoOffer,Yes,24.19,Yes,Yes,Fiber Optic,13.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.6,9754.43,Stayed
Male,58,No,0,0,18,NoOffer,Yes,38.87,Yes,Yes,Fiber Optic,7.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65,2181.56,Churned
Male,57,Yes,0,9,63,Offer B,Yes,17.38,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.25,2332.59,Stayed
Male,39,Yes,0,7,39,NoOffer,Yes,29.56,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,23.8,2056.64,Stayed
Male,21,No,0,0,33,NoOffer,Yes,14.48,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.35,1167.59,Stayed
Male,43,No,0,0,48,Offer B,Yes,11.02,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,19.95,1533.46,Stayed
Female,57,No,0,0,10,NoOffer,Yes,17.65,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.45,1007.35,Churned
Male,53,Yes,0,6,10,Offer D,Yes,26.17,No,Yes,DSL,7.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,49.55,737.4,Stayed
Male,49,Yes,0,8,45,NoOffer,Yes,22.8,Yes,Yes,Fiber Optic,15.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.55,4739.95,Stayed
Male,33,No,0,0,28,Offer C,Yes,30.48,Yes,Yes,Fiber Optic,13.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.7,3912.94,Churned
Female,51,No,0,0,64,NoOffer,Yes,44.31,Yes,Yes,Fiber Optic,4.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.1,10169.89,Stayed
Female,51,No,0,0,48,NoOffer,Yes,33.91,No,Yes,DSL,13.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,60.35,4524.08,Churned
Female,27,Yes,0,3,68,Offer A,Yes,3.41,Yes,Yes,Fiber Optic,26.0,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,90.2,6529.53,Stayed
Female,45,No,0,0,6,NoOffer,Yes,27.69,Yes,Yes,Fiber Optic,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.85,567.44,Stayed
Male,40,No,0,0,29,Offer C,Yes,49.52,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.1,1965.58,Stayed
Male,64,Yes,2,8,39,NoOffer,Yes,20.49,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.2,1787.06,Stayed
Male,78,No,0,0,20,Offer D,Yes,25.51,Yes,Yes,Fiber Optic,9.0,No,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,84.35,2265.4,Stayed
Male,47,No,0,0,3,Offer E,Yes,40.79,No,Yes,DSL,29.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.15,301.42,Churned
Female,30,No,0,0,52,NoOffer,Yes,9.37,No,Yes,DSL,59.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59.45,3530.94,Stayed
Male,42,Yes,0,4,71,NoOffer,Yes,6.19,Yes,Yes,Fiber Optic,9.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.25,9004.24,Stayed
Female,57,No,0,0,41,NoOffer,Yes,38.21,No,Yes,DSL,5.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,79.85,4887.36,Stayed
Male,52,Yes,1,3,69,NoOffer,No,0.0,NoPhoneService,Yes,DSL,11.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.1,2779.5,Stayed
